Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,studentID,cluster
0.883721,0.175,High,High,Yes,0.166667,0.52,Medium,No,0.25,Medium,Medium,Private,Negative,0.666667,No,'High School',Near,Female,0.347826,4998,cluster2
0.55814,0.625,High,High,No,0.833333,0.36,Medium,Yes,0.125,High,Medium,Public,Negative,0.5,No,Postgraduate,Far,Female,0.347826,4999,cluster2
0.325581,0.175,Low,Medium,Yes,0.333333,0.66,Low,Yes,0.375,Medium,Low,Public,Positive,0.5,No,'High School',Moderate,Male,0.152174,5000,cluster1
0.372093,0.075,Medium,Medium,Yes,0.666667,0.18,Medium,Yes,0.125,Low,High,Public,Positive,0.166667,No,Postgraduate,Moderate,Male,0.152174,5001,cluster1
0.372093,0.325,Medium,Low,No,0.333333,0.16,Medium,Yes,0.5,Medium,Medium,Public,Positive,0.166667,No,College,Near,Male,0.195652,5002,cluster1
0.186047,0.225,High,High,Yes,1,0.84,Medium,Yes,0.25,Low,Medium,Private,Neutral,0.5,No,Postgraduate,Near,Male,0.217391,5003,cluster2
0.395349,0.9,High,Low,Yes,0.5,0.04,Low,Yes,0.125,Low,Medium,Private,Neutral,0.666667,No,College,Near,Female,0.282609,5004,cluster2
0.534884,0.05,High,Medium,Yes,0.166667,0.8,Low,Yes,0,High,Medium,Private,Positive,0.5,No,College,Near,Male,0.26087,5005,cluster1
0.255814,0.175,Medium,Medium,Yes,0.666667,0.3,Low,Yes,0.125,High,Medium,Public,Neutral,0.5,No,'High School',Moderate,Male,0.130435,5006,cluster2
0.581395,0.55,Low,Low,Yes,0.833333,0.48,High,Yes,0.25,Medium,Medium,Public,Negative,0.833333,No,'High School',Moderate,Female,0.282609,5007,cluster2
0.511628,0.475,Medium,High,No,0.833333,0.54,Medium,Yes,0.125,Low,High,Public,Neutral,0.5,No,'High School',Near,Male,0.282609,5008,cluster2
0.348837,0.05,Medium,Medium,No,0.5,0.76,Medium,Yes,0.125,Low,High,Public,Neutral,0.166667,No,'High School',Near,Female,0.152174,5009,cluster2
0.418605,0,Medium,Low,No,0.666667,0.88,High,Yes,0.125,Low,Low,Private,Neutral,0.5,No,'High School',Near,Female,0.152174,5010,cluster2
0.674419,1,High,High,Yes,0.333333,0.8,Low,Yes,0,Medium,Low,Public,Positive,0.333333,Yes,'High School',Near,Male,0.413043,5011,cluster2
0.534884,0.65,Medium,Medium,Yes,0.666667,0.58,Medium,No,0,Low,Medium,Public,Neutral,0.666667,No,'High School',Near,Female,0.282609,5012,cluster2
0.44186,0.375,Low,High,No,0.666667,0.34,Medium,Yes,0.125,High,Low,Public,Positive,0.666667,No,College,Moderate,Male,0.23913,5013,cluster1
0.418605,0.475,Medium,Medium,No,0,0.52,High,Yes,0.125,Medium,Medium,Private,Neutral,0.5,No,'High School',Near,Male,0.26087,5014,cluster1
0.44186,0.275,High,Medium,No,0.166667,0.04,High,Yes,0.125,Medium,High,Public,Neutral,0.5,No,'High School',Moderate,Male,0.217391,5015,cluster1
0.372093,0.35,Medium,Medium,Yes,0.5,0.24,Medium,Yes,0.25,High,Medium,Public,Positive,0.666667,No,'High School',Near,Male,0.23913,5016,cluster1
0.139535,0.65,High,Medium,No,0.5,0.36,Medium,Yes,0.625,Low,Medium,Public,Positive,0.666667,No,Postgraduate,Moderate,Male,0.26087,5017,cluster1
0.72093,0.875,Medium,Medium,Yes,0.5,0.32,High,Yes,0.625,High,Medium,Private,Negative,0.5,No,College,Near,Male,0.456522,5018,cluster1
0.465116,0.175,Low,High,Yes,0.5,0.1,High,Yes,0.25,High,High,Private,Positive,0.5,No,'High School',Moderate,Female,0.23913,5019,cluster2
0.488372,0.85,Low,Low,No,0.833333,0.06,High,Yes,0.125,Medium,High,Public,Neutral,0.5,No,College,Near,Female,0.282609,5020,cluster2
0.44186,0.125,High,Medium,Yes,0.666667,0.42,Low,Yes,0.25,Low,Medium,Private,Neutral,0.5,Yes,College,Near,Female,0.173913,5021,cluster2
0.348837,0.225,Medium,High,Yes,0,0.08,Medium,Yes,0.5,Low,Low,Public,Positive,0.666667,No,College,Near,Female,0.217391,5022,cluster1
0.418605,0.025,High,Medium,No,1,0.28,Medium,Yes,0.375,Low,Medium,Public,Positive,0.5,No,'High School',Moderate,Male,0.173913,5023,cluster1
0.209302,0.15,Medium,Medium,No,0,0.48,Low,Yes,0.25,Low,Medium,Public,Negative,0.333333,No,'High School',Moderate,Male,0.086957,5024,cluster2
0.767442,0.925,Medium,Medium,No,0.666667,0.2,Medium,Yes,0.25,Medium,Medium,Private,Neutral,0.666667,No,'High School',Near,Male,0.413043,5025,cluster1
0.27907,0.45,Medium,Low,Yes,0.166667,0.08,Low,Yes,0.25,Low,High,Public,Positive,0.5,Yes,College,Near,Male,0.152174,5026,cluster1
0.302326,0.075,Low,Low,Yes,0.833333,0.44,Medium,Yes,0.375,Low,Low,Public,Positive,0.666667,Yes,'High School',Near,Female,0.086957,5027,cluster2
0.372093,0.95,Medium,High,Yes,0.5,0.44,High,Yes,0,Low,Medium,Public,Positive,0.5,No,'High School',Near,Male,0.347826,5028,cluster2
0.627907,0.875,Medium,Medium,No,0.666667,0.92,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.5,No,Postgraduate,Moderate,Male,0.391304,5029,cluster1
0.44186,0.75,High,Medium,Yes,0,0.12,Medium,Yes,0,Low,High,Private,Positive,0.166667,No,'High School',Moderate,Male,0.282609,5030,cluster1
0.27907,0.925,Medium,Medium,Yes,0.666667,0.62,Medium,Yes,0.375,Low,Medium,Public,Neutral,0.166667,No,'High School',Far,Male,0.282609,5031,cluster2
0.627907,0.225,Medium,Medium,Yes,0.666667,0.32,Medium,Yes,0,Low,Medium,Public,Positive,1,No,College,Far,Male,0.23913,5032,cluster1
0.534884,0.825,Low,High,Yes,0.666667,0.12,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,College,Moderate,Male,0.304348,5033,cluster2
0.511628,0.7,Medium,Medium,No,0.666667,0.4,Medium,Yes,0.25,Medium,High,Public,Neutral,0.666667,No,'High School',Near,Female,0.326087,5034,cluster2
0.534884,0.875,Medium,High,Yes,0.5,0.42,High,Yes,0.125,Medium,High,Public,Positive,0.5,No,'High School',Near,Male,0.413043,5035,cluster1
0.767442,0.8,High,Medium,No,0.5,0.36,Low,Yes,0,Medium,High,Public,Positive,0.833333,No,College,Near,Female,0.434783,5036,cluster1
0.744186,0.35,Medium,Medium,Yes,0.333333,0.76,Medium,Yes,0.25,Medium,Medium,Private,Neutral,0.5,No,College,Near,Male,0.347826,5037,cluster1
0.348837,0.775,High,High,Yes,0.333333,0.84,Low,Yes,0.25,Low,High,Private,Positive,0.5,No,'High School',Moderate,Male,0.347826,5038,cluster2
0.674419,0.25,Medium,Medium,No,0.833333,0.14,Medium,Yes,0.125,Low,Medium,Public,Negative,0.666667,No,College,Far,Female,0.217391,5039,cluster1
0.488372,0.325,Low,Medium,No,0.333333,0.16,High,Yes,0.125,Medium,Medium,Private,Positive,0.5,No,Postgraduate,Moderate,Male,0.217391,5040,cluster1
0.511628,0.1,Medium,High,No,0,0.42,Low,Yes,0.25,Medium,Medium,Public,Negative,0.166667,No,Postgraduate,Near,Male,0.217391,5041,cluster1
0.209302,0.925,Medium,Medium,No,0.333333,0.32,Medium,Yes,0.25,Low,Medium,Public,Neutral,0.333333,No,Postgraduate,Near,Female,0.26087,5042,cluster2
0.418605,0.3,Medium,Medium,Yes,0.666667,0.82,High,Yes,0.125,Low,Medium,Private,Positive,0.666667,No,'High School',Moderate,Male,0.26087,5043,cluster1
0.325581,0.525,Medium,Medium,Yes,0.5,1,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,Postgraduate,Moderate,Male,0.26087,5044,cluster1
0.55814,0.4,High,High,Yes,0.666667,0.18,Medium,Yes,0.5,Medium,Medium,Private,Neutral,0.666667,No,College,Near,Female,0.347826,5045,cluster1
0.581395,0.95,High,Low,No,0,0.76,Low,Yes,0.125,Medium,High,Public,Neutral,0.166667,No,College,Moderate,Female,0.369565,5046,cluster2
0.162791,0.325,Medium,High,Yes,0,0.6,Low,Yes,0,Low,High,Public,Neutral,0.666667,No,College,Moderate,Male,0.152174,5047,cluster2
0.44186,0.775,High,Low,Yes,0.5,0.64,Medium,Yes,0,Medium,Medium,Public,Neutral,0.666667,No,College,Near,Male,0.326087,5048,cluster1
0.604651,0.85,Medium,High,No,0.833333,0.26,High,Yes,0,Low,Medium,Public,Neutral,0.666667,No,College,Near,Female,0.369565,5049,cluster2
0.418605,0.425,Low,Medium,Yes,0,0.1,Medium,Yes,0,Medium,Low,Public,Positive,0.666667,No,College,Moderate,Male,0.195652,5050,cluster1
0.534884,0.375,High,Low,Yes,0.666667,0.54,High,Yes,0.125,Low,Medium,Private,Negative,0.166667,No,College,Moderate,Male,0.23913,5051,cluster1
0.488372,0.75,Low,Medium,Yes,0.833333,0.62,Medium,Yes,0,Medium,Medium,Public,Neutral,0.666667,No,'High School',Near,Male,0.304348,5052,cluster1
0.488372,0.925,High,Medium,No,0.5,0.96,High,Yes,0,Medium,Medium,Public,Negative,0,No,College,Moderate,Female,0.347826,5053,cluster1
0.395349,0.75,Medium,Low,No,0.666667,0.68,High,Yes,0.25,Low,High,Private,Positive,0.5,No,'High School',Moderate,Male,0.282609,5054,cluster2
0.27907,0.225,Medium,Medium,Yes,0.5,0.44,Low,Yes,0.25,High,Medium,Public,Positive,0.333333,No,'High School',Moderate,Female,0.173913,5055,cluster2
0.27907,0.9,Medium,High,Yes,0.5,1,Medium,No,0.5,Medium,High,Public,Negative,0.5,No,'High School',Near,Male,0.347826,5056,cluster1
0.534884,0.4,High,Low,Yes,0.666667,0.38,Low,Yes,0.375,Low,Medium,Private,Negative,0.166667,No,'High School',Near,Male,0.217391,5057,cluster2
0.44186,0.575,Low,High,Yes,1,0.16,Medium,Yes,0,Low,High,Public,Neutral,0.166667,No,'High School',Near,Female,0.23913,5058,cluster2
0.418605,0.825,Low,Low,Yes,0.333333,0.62,Medium,Yes,0.25,High,Medium,Private,Positive,0.5,Yes,College,Moderate,Female,0.282609,5059,cluster1
0.372093,0.2,Medium,Medium,Yes,0.5,0.26,Medium,No,0,Low,Medium,Public,Neutral,0.5,No,'High School',Moderate,Male,0.130435,5060,cluster1
0.395349,0.775,Low,High,No,0.333333,0.92,Medium,Yes,0.25,Low,Medium,Private,Positive,0.5,No,Postgraduate,Near,Male,0.347826,5061,cluster1
0.581395,0.6,Medium,High,Yes,0.5,0.42,Medium,Yes,0,Medium,Medium,Public,Neutral,0.333333,No,'High School',Near,Female,0.326087,5062,cluster2
0.395349,0.9,High,Low,No,0.5,0.14,Low,Yes,0.125,Low,Medium,Public,Negative,0.5,No,'High School',Moderate,Female,0.23913,5063,cluster2
0.255814,0.175,High,Medium,Yes,0.833333,0.14,Low,Yes,0,Low,Medium,Private,Positive,0.333333,No,College,Moderate,Male,0.130435,5064,cluster1
0.534884,0.425,High,Low,Yes,0.833333,0.64,Low,Yes,0.125,Medium,Medium,Private,Neutral,0.333333,No,'High School',Near,Male,0.26087,5065,cluster2
0.418605,0.825,High,Medium,Yes,0.666667,0.36,Medium,Yes,0.125,High,High,Public,Positive,0.5,No,Postgraduate,Near,Female,0.369565,5066,cluster1
0.44186,0.025,High,High,No,0.833333,0.36,Medium,Yes,0.125,High,Low,Private,Positive,0.5,No,'High School',Near,Female,0.217391,5067,cluster2
0.674419,0.1,High,Medium,No,0.333333,0.62,Low,Yes,0.375,Medium,Medium,Public,Negative,0.333333,No,College,Near,Female,0.282609,5068,cluster1
0.44186,1,Low,Medium,Yes,0.333333,0.22,High,No,0.375,Medium,Medium,Public,Positive,0.666667,No,College,Far,Male,0.326087,5069,cluster1
0.488372,0.275,Medium,Low,Yes,0.666667,0.14,Medium,Yes,0.125,Low,High,Public,Negative,0.666667,No,'High School',Moderate,Male,0.173913,5070,cluster1
0.27907,0.975,High,Low,No,0.5,0.66,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.666667,No,Postgraduate,Far,Female,0.304348,5071,cluster2
0.418605,0.175,Medium,Low,No,1,0,Medium,Yes,0,High,Medium,Public,Positive,0.5,No,'High School',Near,Male,0.152174,5072,cluster1
0.534884,0.35,High,High,No,0,0.9,High,Yes,0.125,High,Medium,Public,Neutral,0.666667,No,Postgraduate,Moderate,Female,0.347826,5073,cluster2
0.232558,0.75,Low,Low,Yes,0.666667,0.18,Low,Yes,0.125,Low,High,Public,Positive,0.666667,No,'High School',Near,Male,0.195652,5074,cluster2
0.465116,0.65,High,Medium,No,0.666667,0.44,Medium,Yes,0,High,High,Public,Positive,0.5,No,'High School',Moderate,Male,0.304348,5075,cluster1
0.465116,0.575,Medium,High,Yes,0.333333,0.22,High,Yes,0.25,Low,High,Public,Positive,0.5,No,Postgraduate,Near,Male,0.347826,5076,cluster1
0.44186,0.525,Low,Medium,Yes,0.333333,0.22,Low,No,0,Low,Medium,Public,Positive,0.666667,Yes,'High School',Near,Female,0.173913,5077,cluster2
0.581395,0.85,Low,High,Yes,0.333333,0.84,Low,Yes,0.125,Low,High,Public,Neutral,0.5,No,'High School',Near,Female,0.369565,5078,cluster2
0.488372,0.225,Medium,Medium,Yes,0.166667,0.58,Medium,Yes,0.125,Low,Low,Public,Positive,0.5,No,College,Near,Male,0.23913,5079,cluster1
0.651163,0.45,High,Medium,Yes,0.833333,0.32,Medium,Yes,0.25,Low,Medium,Public,Neutral,0.666667,No,'High School',Moderate,Male,0.304348,5080,cluster1
0.302326,0.15,Medium,Medium,Yes,1,0.26,Low,Yes,0,Low,Medium,Public,Positive,0.5,No,'High School',Moderate,Male,0.108696,5081,cluster1
0.465116,0.6,High,High,Yes,0.333333,0.22,Low,Yes,0.125,Medium,High,Private,Negative,0.666667,No,'High School',Moderate,Female,0.282609,5082,cluster2
0.465116,0.25,Medium,High,No,0.333333,0.56,Medium,Yes,0.375,Medium,Low,Public,Neutral,0.333333,No,College,Far,Male,0.217391,5083,cluster1
0.302326,0.325,High,Medium,No,0.166667,0.74,High,Yes,0.25,Medium,Medium,Public,Positive,0.666667,No,College,Near,Female,0.26087,5084,cluster1
0.581395,0.475,Medium,Low,Yes,0.166667,0.26,Medium,Yes,0,Low,Medium,Public,Positive,0.333333,No,'High School',Near,Male,0.23913,5085,cluster1
0.767442,0.025,Medium,Medium,Yes,0.333333,0.34,High,Yes,0.125,High,Medium,Private,Neutral,0.333333,No,Postgraduate,Moderate,Male,0.282609,5086,cluster1
0.44186,0.1,Low,Medium,Yes,0.833333,0.72,Medium,Yes,0,Low,High,Private,Negative,0.666667,No,'High School',Near,Female,0.173913,5087,cluster2
0.511628,0.675,High,High,Yes,1,0.74,Medium,Yes,0.125,Medium,Medium,Private,Positive,0.5,No,College,Near,Male,0.391304,5088,cluster1
0.465116,0.425,Medium,Medium,Yes,0.333333,0.2,Medium,Yes,0.125,Medium,Medium,Private,Neutral,0.5,No,College,Moderate,Male,0.23913,5089,cluster1
0.348837,0.875,Low,Medium,Yes,0.333333,0.38,Low,Yes,0.25,Low,High,Public,Neutral,0.5,Yes,College,Near,Male,0.26087,5090,cluster2
0.186047,0.7,Low,Medium,Yes,0.166667,0.86,Low,Yes,0.25,Medium,Medium,Public,Neutral,0.666667,No,Postgraduate,Near,Male,0.23913,5091,cluster1
0.348837,0,Medium,Low,No,0.666667,0.74,Low,Yes,0,Low,Low,Public,Positive,0.833333,No,'High School',Near,Male,0.108696,5092,cluster2
0.255814,0.625,High,High,No,0.666667,0.16,Low,Yes,0.125,Low,High,Public,Positive,0.5,No,Postgraduate,Near,Male,0.26087,5093,cluster2
0.674419,0.1,Medium,Medium,No,0.5,0.38,Medium,Yes,0.375,High,Low,Public,Negative,0.666667,No,'High School',Near,Female,0.26087,5094,cluster1
0.418605,0.775,Medium,Medium,Yes,0.333333,0.98,High,Yes,0,Medium,Medium,Public,Neutral,0.333333,No,'High School',Near,Female,0.326087,5095,cluster2
0.395349,1,High,Low,No,0.833333,0.52,Low,Yes,0.125,Low,Medium,Public,Positive,0.333333,No,'High School',Near,Female,0.304348,5096,cluster2
0.55814,0.525,Medium,Low,Yes,0.666667,0.72,Medium,Yes,0.125,Low,Medium,Public,Negative,0.5,No,Postgraduate,Near,Male,0.282609,5097,cluster1
0.27907,0.675,High,Low,Yes,0.666667,0.1,High,Yes,0.125,High,High,Private,Positive,0.5,No,'High School',Near,Female,0.26087,5098,cluster2
0.325581,0.225,Medium,High,No,0.666667,0.84,Low,Yes,0,Low,Medium,Public,Neutral,0.166667,No,College,Moderate,Male,0.173913,5099,cluster2
0.44186,0.45,High,Medium,No,0.5,0.6,High,Yes,0.25,High,Medium,Public,Positive,0.5,No,College,Near,Male,0.326087,5100,cluster1
0.581395,0.85,Low,Medium,No,0.333333,0.18,High,Yes,0.5,Low,Medium,Public,Neutral,0.5,No,'High School',Near,Female,0.347826,5101,cluster2
0.511628,0.175,High,High,Yes,0.666667,0.38,Low,Yes,0.125,High,Medium,Public,Neutral,0.333333,No,'High School',Near,Female,0.26087,5102,cluster2
0.465116,0.275,Medium,Medium,No,0.666667,0.08,High,Yes,0.125,Medium,Medium,Private,Neutral,0.5,No,'High School',Near,Male,0.195652,5103,cluster1
0.44186,0.45,Low,Medium,No,0.666667,0.78,High,No,0,Medium,Medium,Private,Neutral,0.666667,No,College,Near,Female,0.23913,5104,cluster1
0.488372,0.7,Medium,Medium,Yes,0.166667,0.74,Low,Yes,0.125,Low,High,Public,Neutral,0.5,No,Postgraduate,Near,Male,0.326087,5105,cluster2
0.465116,0.375,Medium,Low,Yes,0.666667,0.5,High,Yes,0.125,Medium,Medium,Private,Negative,0.333333,No,'High School',Moderate,Male,0.217391,5106,cluster1
0.302326,0.925,Low,Medium,Yes,0.5,0.46,Medium,Yes,0.25,Medium,Low,Public,Positive,0.5,No,College,Moderate,Male,0.282609,5107,cluster1
0.44186,0.1,Medium,Low,Yes,0.333333,0.46,High,Yes,0.375,Medium,High,Public,Negative,0.833333,No,Postgraduate,Far,Female,0.217391,5108,cluster1
0.302326,0.375,High,Medium,No,0.666667,0.04,Medium,Yes,0.375,Medium,Medium,Public,Neutral,0.166667,No,Postgraduate,Near,Male,0.217391,5109,cluster1
0.44186,0.7,Medium,Medium,Yes,0.5,0.36,Medium,Yes,0,Low,High,Public,Positive,0.666667,No,College,Near,Female,0.304348,5110,cluster1
0.372093,0.225,Medium,Medium,No,1,0.12,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.666667,No,'High School',Near,Female,0.173913,5111,cluster1
0.790698,0.65,Low,Medium,No,0.666667,0.18,Medium,Yes,0.25,Low,Low,Public,Positive,0.333333,No,College,Moderate,Female,0.326087,5112,cluster1
0.44186,0.175,Low,Low,Yes,0.5,0.96,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.666667,No,College,Near,Male,0.195652,5113,cluster1
0.255814,0.05,Medium,High,Yes,0.5,0.26,High,Yes,0.125,High,Medium,Public,Neutral,0.666667,No,'High School',Near,Female,0.152174,5114,cluster2
0.418605,0.125,High,High,Yes,0.166667,0.48,Medium,Yes,0.125,Low,Medium,Private,Positive,0.5,No,'High School',Near,Female,0.23913,5115,cluster2
0.511628,0.925,High,Low,Yes,0.833333,0.88,High,Yes,0.25,Low,Medium,Public,Positive,0.5,No,'High School',Moderate,Male,0.391304,5116,cluster2
0.674419,0.55,Medium,High,Yes,0.5,0.42,Medium,Yes,0.375,Low,High,Public,Neutral,0.5,No,Postgraduate,Far,Female,0.369565,5117,cluster2
0.348837,0.8,Medium,Medium,Yes,0.5,0.52,High,No,0,High,Medium,Private,Neutral,0.333333,No,Postgraduate,Far,Male,0.282609,5118,cluster1
0.232558,0.325,Medium,High,No,0.166667,0.16,Medium,No,0,Medium,Medium,Private,Positive,0.666667,No,College,Near,Male,0.152174,5119,cluster1
0.55814,0.6,Medium,Low,No,0.666667,0.28,Medium,Yes,0.25,Low,Medium,Private,Neutral,0.666667,No,'High School',Near,Male,0.26087,5120,cluster2
0.255814,0.5,Medium,Low,No,0.333333,0.5,Medium,Yes,0.125,Low,High,Public,Negative,0.666667,No,'High School',Moderate,Male,0.152174,5121,cluster1
0.372093,0.95,High,High,No,0.333333,0.36,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.5,No,'High School',Near,Male,0.369565,5122,cluster1
0.395349,0.75,Low,High,No,0.5,0.04,High,Yes,0.25,Medium,High,Public,Negative,0.333333,No,'High School',Near,Male,0.26087,5123,cluster1
0.44186,0.725,High,Medium,Yes,0.333333,0.4,Low,Yes,0.125,Low,Medium,Private,Positive,0.5,No,'High School',Moderate,Female,0.282609,5124,cluster2
0.534884,0.05,Low,High,Yes,0.333333,0.82,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.5,No,'High School',Moderate,Female,0.217391,5125,cluster2
0.348837,0.55,Medium,Medium,No,0.5,0.12,Low,Yes,0,High,High,Private,Negative,0.166667,Yes,'High School',Far,Female,0.521739,5126,cluster2
0.395349,0.475,High,Low,No,0.833333,0.02,High,Yes,0.25,Medium,Medium,Private,Positive,0.5,No,'High School',Near,Male,0.23913,5127,cluster1
0.44186,0.925,Medium,Medium,Yes,0.666667,0.12,Low,Yes,0.125,Low,Medium,Private,Neutral,0.333333,No,'High School',Near,Female,0.282609,5128,cluster2
0.465116,0.25,Low,Low,Yes,0.666667,0.68,Medium,Yes,0.125,High,High,Public,Positive,0.5,Yes,Postgraduate,Near,Male,0.217391,5129,cluster1
0.465116,0.275,Medium,High,Yes,0.666667,0.8,Medium,Yes,0.375,Low,Medium,Public,Neutral,0.666667,No,'High School',Moderate,Female,0.26087,5130,cluster2
0.511628,0.4,Medium,High,Yes,0.333333,0.04,Low,Yes,0.375,Medium,Medium,Public,Neutral,0.666667,No,College,Moderate,Male,0.26087,5131,cluster1
0.55814,0.25,Low,Medium,Yes,0.833333,0.88,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.666667,No,'High School',Moderate,Male,0.26087,5132,cluster1
0.488372,0.125,Medium,Medium,Yes,0,0.62,High,Yes,0.625,Medium,Medium,Public,Positive,0.666667,No,College,Far,Female,0.282609,5133,cluster1
0.511628,0.85,Medium,High,No,0.666667,0.52,Low,Yes,0.375,Medium,Medium,Public,Positive,0.5,No,'High School',Moderate,Male,0.369565,5134,cluster2
0.232558,0.55,High,Medium,No,0.666667,0.26,High,Yes,0.125,Medium,Medium,Public,Neutral,0.833333,No,'High School',Near,Male,0.217391,5135,cluster1
0.44186,0.85,Low,Medium,No,0.5,0.38,Low,Yes,0,Low,Medium,Public,Positive,0.5,Yes,'High School',Moderate,Female,0.217391,5136,cluster2
0.511628,0.825,Medium,Medium,Yes,0.333333,0.94,Low,No,0.125,Medium,Medium,Public,Positive,0.333333,No,College,Moderate,Male,0.326087,5137,cluster1
0.534884,0.275,Medium,Medium,Yes,0.5,0.92,Medium,Yes,0.25,Low,Medium,Public,Negative,0.333333,No,'High School',Near,Male,0.26087,5138,cluster1
0.348837,0.55,Medium,High,Yes,0.333333,0.62,Medium,Yes,0.125,Medium,Medium,Private,Neutral,0.666667,No,College,Near,Male,0.282609,5139,cluster1
0.348837,0.075,Medium,Medium,No,0.666667,0.58,Medium,Yes,0.25,Low,High,Public,Positive,0.5,No,College,Moderate,Male,0.173913,5140,cluster1
0.372093,0.925,Medium,Medium,Yes,0.666667,0.22,Low,Yes,0.25,Low,Medium,Public,Neutral,0.333333,No,'High School',Near,Male,0.282609,5141,cluster2
0.511628,0.4,Medium,High,Yes,0.666667,0.96,Medium,Yes,0,Medium,Low,Public,Neutral,0.333333,No,Postgraduate,Moderate,Female,0.304348,5142,cluster2
0.581395,0.4,Low,Low,Yes,0.666667,0.76,Low,Yes,0.25,Low,Low,Public,Positive,0.666667,No,'High School',Near,Male,0.23913,5143,cluster2
0.395349,0.3,High,Medium,Yes,0.666667,0.38,High,No,0.25,High,Medium,Public,Neutral,0.666667,Yes,'High School',Far,Female,0.195652,5144,cluster2
0.55814,0.45,High,Low,Yes,0.666667,0.82,Medium,Yes,0.375,Low,Medium,Public,Negative,0.666667,No,'High School',Near,Male,0.304348,5145,cluster2
0.465116,0.25,Low,Medium,No,0.333333,0.22,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,'High School',Near,Male,0.152174,5146,cluster1
0.418605,0.375,Medium,High,Yes,0.166667,0.22,High,Yes,0,Medium,Medium,Public,Negative,0.5,No,'High School',Near,Female,0.217391,5147,cluster2
0.418605,0.8,Medium,Medium,Yes,0.5,0.8,Medium,Yes,0.125,Low,High,Public,Positive,0.333333,No,'High School',Near,Female,0.326087,5148,cluster2
0.534884,0.825,Low,High,Yes,0.666667,0.56,Medium,Yes,0.125,High,Medium,Public,Neutral,0.666667,No,'High School',Near,Female,0.369565,5149,cluster2
