Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,studentID
0.418605,0.775,Medium,Medium,Yes,0.333333,0.98,High,Yes,0,Medium,Medium,Public,Neutral,0.333333,No,'High School',Near,Female,0.326087,5095
0.395349,1,High,Low,No,0.833333,0.52,Low,Yes,0.125,Low,Medium,Public,Positive,0.333333,No,'High School',Near,Female,0.304348,5096
0.55814,0.525,Medium,Low,Yes,0.666667,0.72,Medium,Yes,0.125,Low,Medium,Public,Negative,0.5,No,Postgraduate,Near,Male,0.282609,5097
0.27907,0.675,High,Low,Yes,0.666667,0.1,High,Yes,0.125,High,High,Private,Positive,0.5,No,'High School',Near,Female,0.26087,5098
0.325581,0.225,Medium,High,No,0.666667,0.84,Low,Yes,0,Low,Medium,Public,Neutral,0.166667,No,College,Moderate,Male,0.173913,5099
0.44186,0.45,High,Medium,No,0.5,0.6,High,Yes,0.25,High,Medium,Public,Positive,0.5,No,College,Near,Male,0.326087,5100
0.581395,0.85,Low,Medium,No,0.333333,0.18,High,Yes,0.5,Low,Medium,Public,Neutral,0.5,No,'High School',Near,Female,0.347826,5101
0.511628,0.175,High,High,Yes,0.666667,0.38,Low,Yes,0.125,High,Medium,Public,Neutral,0.333333,No,'High School',Near,Female,0.26087,5102
0.465116,0.275,Medium,Medium,No,0.666667,0.08,High,Yes,0.125,Medium,Medium,Private,Neutral,0.5,No,'High School',Near,Male,0.195652,5103
0.44186,0.45,Low,Medium,No,0.666667,0.78,High,No,0,Medium,Medium,Private,Neutral,0.666667,No,College,Near,Female,0.23913,5104
0.488372,0.7,Medium,Medium,Yes,0.166667,0.74,Low,Yes,0.125,Low,High,Public,Neutral,0.5,No,Postgraduate,Near,Male,0.326087,5105
0.465116,0.375,Medium,Low,Yes,0.666667,0.5,High,Yes,0.125,Medium,Medium,Private,Negative,0.333333,No,'High School',Moderate,Male,0.217391,5106
0.302326,0.925,Low,Medium,Yes,0.5,0.46,Medium,Yes,0.25,Medium,Low,Public,Positive,0.5,No,College,Moderate,Male,0.282609,5107
0.44186,0.1,Medium,Low,Yes,0.333333,0.46,High,Yes,0.375,Medium,High,Public,Negative,0.833333,No,Postgraduate,Far,Female,0.217391,5108
0.302326,0.375,High,Medium,No,0.666667,0.04,Medium,Yes,0.375,Medium,Medium,Public,Neutral,0.166667,No,Postgraduate,Near,Male,0.217391,5109
0.44186,0.7,Medium,Medium,Yes,0.5,0.36,Medium,Yes,0,Low,High,Public,Positive,0.666667,No,College,Near,Female,0.304348,5110
0.372093,0.225,Medium,Medium,No,1,0.12,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.666667,No,'High School',Near,Female,0.173913,5111
0.790698,0.65,Low,Medium,No,0.666667,0.18,Medium,Yes,0.25,Low,Low,Public,Positive,0.333333,No,College,Moderate,Female,0.326087,5112
0.44186,0.175,Low,Low,Yes,0.5,0.96,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.666667,No,College,Near,Male,0.195652,5113
0.255814,0.05,Medium,High,Yes,0.5,0.26,High,Yes,0.125,High,Medium,Public,Neutral,0.666667,No,'High School',Near,Female,0.152174,5114
0.418605,0.125,High,High,Yes,0.166667,0.48,Medium,Yes,0.125,Low,Medium,Private,Positive,0.5,No,'High School',Near,Female,0.23913,5115
0.511628,0.925,High,Low,Yes,0.833333,0.88,High,Yes,0.25,Low,Medium,Public,Positive,0.5,No,'High School',Moderate,Male,0.391304,5116
0.674419,0.55,Medium,High,Yes,0.5,0.42,Medium,Yes,0.375,Low,High,Public,Neutral,0.5,No,Postgraduate,Far,Female,0.369565,5117
0.348837,0.8,Medium,Medium,Yes,0.5,0.52,High,No,0,High,Medium,Private,Neutral,0.333333,No,Postgraduate,Far,Male,0.282609,5118
0.232558,0.325,Medium,High,No,0.166667,0.16,Medium,No,0,Medium,Medium,Private,Positive,0.666667,No,College,Near,Male,0.152174,5119
0.55814,0.6,Medium,Low,No,0.666667,0.28,Medium,Yes,0.25,Low,Medium,Private,Neutral,0.666667,No,'High School',Near,Male,0.26087,5120
0.255814,0.5,Medium,Low,No,0.333333,0.5,Medium,Yes,0.125,Low,High,Public,Negative,0.666667,No,'High School',Moderate,Male,0.152174,5121
0.372093,0.95,High,High,No,0.333333,0.36,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.5,No,'High School',Near,Male,0.369565,5122
0.395349,0.75,Low,High,No,0.5,0.04,High,Yes,0.25,Medium,High,Public,Negative,0.333333,No,'High School',Near,Male,0.26087,5123
0.44186,0.725,High,Medium,Yes,0.333333,0.4,Low,Yes,0.125,Low,Medium,Private,Positive,0.5,No,'High School',Moderate,Female,0.282609,5124
0.534884,0.05,Low,High,Yes,0.333333,0.82,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.5,No,'High School',Moderate,Female,0.217391,5125
0.348837,0.55,Medium,Medium,No,0.5,0.12,Low,Yes,0,High,High,Private,Negative,0.166667,Yes,'High School',Far,Female,0.521739,5126
0.395349,0.475,High,Low,No,0.833333,0.02,High,Yes,0.25,Medium,Medium,Private,Positive,0.5,No,'High School',Near,Male,0.23913,5127
0.44186,0.925,Medium,Medium,Yes,0.666667,0.12,Low,Yes,0.125,Low,Medium,Private,Neutral,0.333333,No,'High School',Near,Female,0.282609,5128
0.465116,0.25,Low,Low,Yes,0.666667,0.68,Medium,Yes,0.125,High,High,Public,Positive,0.5,Yes,Postgraduate,Near,Male,0.217391,5129
0.465116,0.275,Medium,High,Yes,0.666667,0.8,Medium,Yes,0.375,Low,Medium,Public,Neutral,0.666667,No,'High School',Moderate,Female,0.26087,5130
0.511628,0.4,Medium,High,Yes,0.333333,0.04,Low,Yes,0.375,Medium,Medium,Public,Neutral,0.666667,No,College,Moderate,Male,0.26087,5131
0.55814,0.25,Low,Medium,Yes,0.833333,0.88,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.666667,No,'High School',Moderate,Male,0.26087,5132
0.488372,0.125,Medium,Medium,Yes,0,0.62,High,Yes,0.625,Medium,Medium,Public,Positive,0.666667,No,College,Far,Female,0.282609,5133
0.511628,0.85,Medium,High,No,0.666667,0.52,Low,Yes,0.375,Medium,Medium,Public,Positive,0.5,No,'High School',Moderate,Male,0.369565,5134
0.232558,0.55,High,Medium,No,0.666667,0.26,High,Yes,0.125,Medium,Medium,Public,Neutral,0.833333,No,'High School',Near,Male,0.217391,5135
0.44186,0.85,Low,Medium,No,0.5,0.38,Low,Yes,0,Low,Medium,Public,Positive,0.5,Yes,'High School',Moderate,Female,0.217391,5136
0.511628,0.825,Medium,Medium,Yes,0.333333,0.94,Low,No,0.125,Medium,Medium,Public,Positive,0.333333,No,College,Moderate,Male,0.326087,5137
0.534884,0.275,Medium,Medium,Yes,0.5,0.92,Medium,Yes,0.25,Low,Medium,Public,Negative,0.333333,No,'High School',Near,Male,0.26087,5138
0.348837,0.55,Medium,High,Yes,0.333333,0.62,Medium,Yes,0.125,Medium,Medium,Private,Neutral,0.666667,No,College,Near,Male,0.282609,5139
0.348837,0.075,Medium,Medium,No,0.666667,0.58,Medium,Yes,0.25,Low,High,Public,Positive,0.5,No,College,Moderate,Male,0.173913,5140
0.372093,0.925,Medium,Medium,Yes,0.666667,0.22,Low,Yes,0.25,Low,Medium,Public,Neutral,0.333333,No,'High School',Near,Male,0.282609,5141
0.511628,0.4,Medium,High,Yes,0.666667,0.96,Medium,Yes,0,Medium,Low,Public,Neutral,0.333333,No,Postgraduate,Moderate,Female,0.304348,5142
0.581395,0.4,Low,Low,Yes,0.666667,0.76,Low,Yes,0.25,Low,Low,Public,Positive,0.666667,No,'High School',Near,Male,0.23913,5143
0.395349,0.3,High,Medium,Yes,0.666667,0.38,High,No,0.25,High,Medium,Public,Neutral,0.666667,Yes,'High School',Far,Female,0.195652,5144
0.55814,0.45,High,Low,Yes,0.666667,0.82,Medium,Yes,0.375,Low,Medium,Public,Negative,0.666667,No,'High School',Near,Male,0.304348,5145
0.465116,0.25,Low,Medium,No,0.333333,0.22,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,'High School',Near,Male,0.152174,5146
0.418605,0.375,Medium,High,Yes,0.166667,0.22,High,Yes,0,Medium,Medium,Public,Negative,0.5,No,'High School',Near,Female,0.217391,5147
0.418605,0.8,Medium,Medium,Yes,0.5,0.8,Medium,Yes,0.125,Low,High,Public,Positive,0.333333,No,'High School',Near,Female,0.326087,5148
0.534884,0.825,Low,High,Yes,0.666667,0.56,Medium,Yes,0.125,High,Medium,Public,Neutral,0.666667,No,'High School',Near,Female,0.369565,5149
0.488372,0.3,Medium,Medium,No,0.166667,0.56,High,Yes,0.125,Low,High,Public,Positive,0.5,No,'High School',Near,Female,0.23913,5150
0.767442,0.475,High,Low,Yes,0.5,0.58,Low,Yes,0.375,Medium,High,Private,Negative,0.333333,Yes,'High School',Moderate,Male,0.326087,5151
0.325581,0.875,Medium,Medium,No,0.833333,0.12,Medium,No,0.375,Low,High,Public,Positive,0.166667,No,'High School',Near,Male,0.26087,5152
0.511628,0.05,High,High,Yes,0.5,0.34,Low,Yes,0.125,Low,Medium,Public,Negative,0.666667,No,Postgraduate,Moderate,Female,0.217391,5153
0.372093,0.9,Medium,Low,Yes,0.833333,0.58,Low,No,0.375,Medium,Medium,Private,Neutral,0.333333,No,Postgraduate,Moderate,Male,0.282609,5154
0.325581,0.225,Low,Medium,Yes,0.833333,0.24,Low,Yes,0.25,Medium,High,Public,Neutral,0.5,No,'High School',Moderate,Male,0.152174,5155
0.44186,0.675,Low,Medium,Yes,0.5,0.5,High,Yes,0.125,Low,Medium,Public,Negative,0.5,No,Postgraduate,Near,Male,0.282609,5156
0.465116,0.575,High,Medium,No,0.333333,0.56,Medium,Yes,0.25,High,High,Public,Positive,0.5,Yes,'High School',Near,Female,0.304348,5157
0.860465,0.55,Medium,Low,No,0.333333,0.94,Low,Yes,0.25,Low,Medium,Private,Negative,0.5,No,College,Near,Male,0.369565,5158
0.418605,0.85,Low,Medium,No,0.5,0.24,Medium,Yes,0,Medium,Medium,Public,Negative,0.5,Yes,'High School',Moderate,Male,0.217391,5159
0.27907,0.1,Medium,High,Yes,0.166667,0.44,Medium,Yes,0.25,Medium,Medium,Private,Neutral,0.333333,No,Postgraduate,Moderate,Male,0.173913,5160
0.488372,0.35,High,High,Yes,0.166667,0.98,Medium,Yes,0,Low,Medium,Public,Neutral,0.333333,No,College,Near,Female,0.282609,5161
0.162791,0.55,High,Low,No,0,0.18,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.333333,No,College,Near,Male,0.152174,5162
0.418605,0.8,Medium,Medium,Yes,0.5,0.78,Medium,No,0,Low,High,Private,Neutral,0.333333,No,Postgraduate,Near,Male,0.304348,5163
0.44186,0.225,Medium,Low,No,1,0.18,Medium,Yes,0.25,High,High,Public,Positive,0.666667,No,'High School',Near,Female,0.217391,5164
0.55814,0.8,High,Medium,No,0,0.86,High,Yes,0.375,High,Medium,Public,Neutral,0.333333,No,'High School',Near,Female,0.413043,5165
0.581395,0.4,High,Low,Yes,0.5,0.48,Medium,Yes,0.5,Medium,High,Public,Positive,0.5,No,'High School',Moderate,Female,0.326087,5166
0.372093,0.2,Medium,Low,Yes,0.5,0.98,High,Yes,0.25,Medium,Medium,Public,Positive,0.5,No,'High School',Near,Female,0.217391,5167
0.418605,0.75,High,High,No,0.5,0.18,Low,Yes,0.375,High,Medium,Public,Neutral,0.5,No,College,Moderate,Male,0.326087,5168
0.325581,0.1,Low,Low,Yes,0.833333,0.68,Low,Yes,0,Medium,Medium,Public,Neutral,0.5,No,College,Far,Male,0.086957,5169
0.27907,0.525,Low,Medium,Yes,0.333333,0.7,Low,Yes,0.125,Low,Medium,Private,Neutral,0.5,No,'High School',Moderate,Male,0.173913,5170
0.488372,0.075,Low,High,Yes,0,0.72,Low,Yes,0,Low,High,Public,Neutral,0.666667,No,College,Near,Female,0.195652,5171
0.255814,0.35,Low,High,Yes,0.333333,0.1,High,Yes,0,Medium,Low,Public,Positive,0.5,No,Postgraduate,Near,Male,0.173913,5172
0.395349,0.6,High,Low,No,0.333333,0.28,Medium,Yes,0.25,Low,High,Public,Positive,0.333333,No,'High School',Near,Female,0.26087,5173
0.302326,0.55,Medium,Medium,Yes,0,0.34,Medium,Yes,0.125,High,Medium,Public,Neutral,0.666667,No,'High School',Moderate,Female,0.217391,5174
0.511628,0.4,Medium,Medium,No,0.5,0.32,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.5,No,College,Near,Male,0.26087,5175
0.697674,0.425,High,Medium,No,0.166667,0.68,Medium,Yes,0.25,High,High,Public,Positive,0.833333,No,'High School',Near,Male,0.391304,5176
0.255814,0.225,High,High,Yes,0.5,0.06,Low,Yes,0.25,Low,High,Public,Neutral,0.5,No,College,Near,Male,0.195652,5177
0.186047,0.45,Low,High,No,0.333333,0.74,Medium,Yes,0,Medium,High,Private,Positive,0.5,No,Postgraduate,Near,Male,0.217391,5178
0.418605,0.95,Medium,High,Yes,0.166667,0.52,Medium,Yes,0.25,Medium,Medium,Private,Positive,0.5,No,'High School',Moderate,Male,0.369565,5179
0.44186,0.85,High,Medium,No,0.666667,0.18,High,Yes,0.375,Medium,Medium,Public,Positive,0.666667,No,'High School',Near,Female,0.369565,5180
0.465116,0.15,High,Medium,No,0.5,0.22,Medium,Yes,0.25,High,High,Public,Neutral,0.333333,No,College,Near,Male,0.23913,5181
0.372093,0.025,High,Medium,Yes,0.5,0.1,High,Yes,0.125,Medium,Medium,Private,Negative,0.333333,Yes,College,Near,Male,0.152174,5182
0.418605,0.925,Low,Medium,No,0.666667,0.46,Medium,Yes,0.25,Medium,Medium,Private,Negative,0.166667,No,College,Near,Male,0.282609,5183
0.488372,0.525,Medium,Low,Yes,0.5,0.6,Low,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,College,Moderate,Female,0.26087,5184
0.581395,0.55,High,Low,No,0.5,0.58,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.333333,Yes,Postgraduate,Near,Female,0.304348,5185
0.162791,0.775,High,Low,No,0.333333,0.96,Medium,Yes,0.125,Medium,Medium,Private,Positive,0.5,No,'High School',Near,Female,0.26087,5186
0.395349,0.325,Medium,Medium,No,0.166667,0.3,Medium,Yes,0.125,Low,High,Public,Negative,0.5,No,College,Moderate,Female,0.173913,5187
0.465116,0.475,Low,Medium,Yes,0.5,0.76,Low,Yes,0,Low,Medium,Private,Negative,0.666667,No,'High School',Moderate,Male,0.217391,5188
0.302326,0.975,High,Medium,No,0.333333,0.72,Low,Yes,0.25,High,High,Private,Negative,0.666667,No,College,Near,Male,0.347826,5189
0.674419,0.675,Medium,Medium,No,0.666667,0.06,Low,Yes,0.125,Low,High,Private,Neutral,0.166667,No,Postgraduate,Near,Male,0.326087,5190
0.348837,0.15,Medium,Medium,Yes,0.5,0.94,Medium,Yes,0.625,Low,High,Public,Positive,0.5,No,Postgraduate,Near,Male,0.282609,5191
0.44186,0.125,Medium,Medium,Yes,0.666667,0.94,High,Yes,0,Low,Medium,Public,Negative,0.5,No,College,Near,Female,0.217391,5192
0.511628,0.2,Medium,High,Yes,0.333333,0.4,Medium,Yes,0.5,Medium,Medium,Public,Positive,0.333333,No,'High School',Near,Male,0.282609,5193
0.348837,0.775,Medium,Medium,Yes,0.166667,0.42,Medium,Yes,0.25,High,Medium,Public,Negative,0.5,No,College,Near,Male,0.304348,5194
0.186047,0.3,Medium,High,Yes,1,0.82,Medium,No,0.125,High,Medium,Public,Neutral,0.333333,No,'High School',Far,Female,0.152174,5195
0.372093,0.025,Low,High,Yes,0.5,0.5,Medium,No,0.25,Medium,High,Public,Negative,0.666667,No,College,Near,Female,0.152174,5196
0.581395,0.95,High,Low,No,0.666667,0.8,Low,Yes,0.125,High,Low,Public,Positive,0.333333,Yes,Postgraduate,Moderate,Female,0.369565,5197
0.395349,0.175,High,Medium,No,0.166667,0.04,High,Yes,0,Medium,Medium,Private,Neutral,0.666667,No,Postgraduate,Moderate,Male,0.195652,5198
0.325581,0,High,Medium,No,0.5,0.26,Low,Yes,0,Low,High,Public,Positive,0.166667,Yes,'High School',Far,Female,0.065217,5199
0.581395,0.225,High,Medium,No,0.833333,0.1,Low,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,College,Near,Male,0.23913,5200
0.395349,0.225,Medium,Low,Yes,0.166667,0.46,Low,Yes,0.125,Low,High,Public,Positive,0.666667,No,Postgraduate,Moderate,Male,0.195652,5201
0.372093,0.425,Medium,High,Yes,1,0.86,Low,Yes,0.375,High,High,Private,Positive,0.166667,No,College,Far,Female,0.282609,5202
0.465116,0.925,Low,Low,No,0.5,0.56,Medium,Yes,0,High,Medium,Public,Neutral,0.5,No,Postgraduate,Near,Female,0.304348,5203
0.55814,0.875,Low,High,No,0.333333,0.52,Medium,Yes,0.125,Low,Medium,Public,Positive,0.833333,No,'High School',Near,Male,0.347826,5204
0.767442,0.45,Medium,High,Yes,0.666667,0.36,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.333333,No,College,Near,Male,0.347826,5205
0.55814,0.4,Medium,Medium,Yes,0.833333,0.06,Medium,Yes,0,High,High,Private,Positive,0.5,No,'High School',Moderate,Male,0.26087,5206
0.604651,0.55,High,Low,Yes,0.333333,0.76,Medium,Yes,0.25,High,High,Private,Neutral,0.5,No,'High School',Near,Male,0.347826,5207
0.372093,0.25,Medium,Medium,Yes,0.333333,0.58,Low,Yes,0.25,Medium,Medium,Public,Positive,0.5,No,'High School',Near,Female,0.195652,5208
0.302326,0.05,Medium,Medium,Yes,0.5,0.94,High,Yes,0,Medium,Medium,Public,Positive,0.166667,No,'High School',Moderate,Male,0.152174,5209
0.44186,0.95,Medium,Medium,No,0.666667,0.44,Medium,Yes,0.125,High,Medium,Public,Negative,0.666667,No,'High School',Near,Female,0.326087,5210
0.465116,0.175,Low,High,No,0.5,0.4,Low,Yes,0.25,Low,Medium,Private,Negative,0.333333,No,Postgraduate,Moderate,Female,0.173913,5211
0.302326,0.2,High,Medium,Yes,0.666667,0.98,High,Yes,0,High,Medium,Public,Positive,0.5,No,'High School',Near,Female,0.23913,5212
0.418605,0.475,Medium,Medium,Yes,0.666667,0.14,Low,Yes,0.25,Low,Low,Public,Positive,0.5,No,'High School',Moderate,Male,0.217391,5213
0.488372,0.5,Medium,High,No,0.5,0.26,Medium,Yes,0.125,High,Medium,Public,Positive,0.5,No,College,Near,Male,0.304348,5214
0.488372,0.025,High,Low,Yes,0.333333,0.48,Medium,Yes,0.125,Low,Medium,Public,Negative,0.5,No,'High School',Near,Male,0.173913,5215
0.511628,0.15,Medium,Medium,No,0.5,0.52,Low,Yes,0.125,High,Medium,Public,Neutral,0.333333,No,College,Moderate,Male,0.195652,5216
0.488372,0.375,Medium,Medium,Yes,1,0.54,High,Yes,0.25,Low,Low,Public,Neutral,0.333333,No,'High School',Near,Male,0.23913,5217
0.372093,0.675,Medium,Medium,Yes,0.5,0.22,Medium,Yes,0.5,High,Medium,Public,Negative,0.5,Yes,'High School',Near,Female,0.26087,5218
0.372093,0.225,High,High,Yes,0.833333,0.92,Medium,Yes,0.25,Low,Medium,Public,Negative,0.5,No,College,Far,Male,0.23913,5219
0.27907,0.425,Low,High,No,0.333333,0.7,Low,Yes,0.25,Low,Medium,Public,Neutral,0.666667,No,Postgraduate,Near,Female,0.217391,5220
0.697674,0.55,High,Medium,Yes,0.5,0.26,Medium,No,0.25,High,Medium,Private,Positive,0.333333,No,Postgraduate,Moderate,Male,0.369565,5221
0.44186,0.9,High,Medium,Yes,0.666667,0.3,High,Yes,0,Medium,Low,Public,Neutral,0.333333,No,'High School',Near,Female,0.326087,5222
0.418605,0.325,Medium,Medium,Yes,0.833333,0.88,Medium,Yes,0.125,High,Low,Public,Positive,0.166667,No,College,Near,Female,0.26087,5223
0.302326,0.125,Medium,High,No,0.833333,0.38,Low,Yes,0.5,Medium,Medium,Public,Neutral,0.5,No,College,Near,Male,0.195652,5224
0.860465,0.5,High,Medium,No,0.166667,0.56,Medium,Yes,0.125,Low,Medium,Public,Positive,0.666667,No,College,Far,Female,0.369565,5225
0.302326,0.75,Medium,Medium,Yes,0.833333,0.12,Medium,Yes,0,Low,Medium,Public,Neutral,0.666667,No,'High School',Near,Female,0.217391,5226
0.372093,0.1,High,Low,Yes,1,0.26,Medium,Yes,0,High,Medium,Public,Positive,0.5,No,'High School',Moderate,Female,0.152174,5227
0.488372,0.425,Medium,High,No,0.333333,0.42,High,Yes,0.375,Low,Medium,Public,Negative,0.666667,No,'High School',Far,Female,0.26087,5228
0.534884,0.025,Medium,Medium,No,0.333333,0.66,High,Yes,0,Medium,Medium,Public,Positive,0.5,Yes,'High School',Near,Male,0.195652,5229
0.581395,0.025,Medium,Medium,No,0.5,0.28,Low,Yes,0,Medium,Medium,Private,Negative,0.5,No,Postgraduate,Near,Male,0.173913,5230
0.697674,0.475,Medium,High,No,0.5,0.96,Medium,Yes,0.125,Medium,High,Public,Neutral,0.333333,No,College,Moderate,Male,0.369565,5231
0.511628,0.3,Low,Medium,No,0.333333,0.22,High,Yes,0.125,High,Medium,Public,Positive,0.833333,No,'High School',Near,Male,0.23913,5232
0.302326,0.85,High,Medium,Yes,0.166667,0.78,Medium,Yes,0,Medium,Medium,Public,Positive,0.166667,No,Postgraduate,Near,Female,0.326087,5233
0.395349,0.6,Medium,Low,Yes,0.833333,0.36,Low,Yes,0,Medium,High,Private,Negative,0.333333,No,Postgraduate,Near,Female,0.23913,5234
0.488372,0.45,High,High,No,0.333333,0.84,Low,Yes,0.125,High,High,Public,Positive,0.5,No,'High School',Moderate,Male,0.326087,5235
0.72093,0.4,Low,Low,Yes,0.333333,0.92,Low,Yes,0,Low,High,Public,Neutral,0.333333,No,'High School',Moderate,Female,0.26087,5236
0.255814,0.5,Medium,Medium,Yes,0.5,0.18,High,Yes,0.125,Low,High,Public,Positive,0.333333,No,'High School',Near,Female,0.195652,5237
0.604651,0.05,High,Medium,No,0.166667,0.5,Medium,Yes,0.25,Medium,High,Public,Positive,0.333333,No,'High School',Near,Male,0.26087,5238
0.465116,0.9,High,High,Yes,0.166667,0.16,Medium,Yes,0,High,High,Public,Neutral,0.666667,No,College,Far,Male,0.369565,5239
0.55814,1,High,Low,No,0.333333,0.7,Low,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,'High School',Near,Male,0.369565,5240
0.418605,0.175,High,Medium,Yes,0.666667,0.84,Low,Yes,0.25,High,Medium,Public,Neutral,0.833333,No,Postgraduate,Moderate,Female,0.282609,5241
0.325581,0.125,Medium,Medium,Yes,0.5,0.38,Medium,Yes,0.125,High,Medium,Public,Neutral,0.5,No,Postgraduate,Near,Female,0.195652,5242
0.55814,0.15,High,Medium,Yes,0,0.4,Medium,No,0.125,High,Medium,Public,Positive,0.5,No,'High School',Moderate,Male,0.23913,5243
0.534884,0.65,Low,High,No,0.833333,0.2,Medium,Yes,0,Low,High,Private,Positive,0.5,No,College,Far,Male,0.282609,5244
0.581395,0.65,Low,Low,No,0.666667,0.3,Low,Yes,0,Low,High,Public,Neutral,0.666667,No,'High School',Near,Female,0.23913,5245
0.44186,0.85,Low,High,Yes,0.5,0.32,High,Yes,0.125,Low,High,Private,Positive,0.166667,No,'High School',Near,Female,0.326087,5246
0.348837,0.75,High,High,Yes,0.5,0.16,High,Yes,0.125,Low,Medium,Public,Neutral,0.666667,No,Postgraduate,Near,Female,0.326087,5247
0.232558,0.45,Low,High,Yes,0.666667,0.3,Medium,Yes,0,Medium,Medium,Private,Neutral,0.333333,No,'High School',Near,Female,0.152174,5248
0.55814,0.625,Low,Medium,Yes,1,0.9,Medium,Yes,0,Medium,Low,Public,Positive,0.166667,No,College,Near,Male,0.304348,5249
0.511628,0.7,Medium,Medium,Yes,0.666667,0.32,Low,Yes,0.25,Medium,High,Private,Positive,0.333333,No,College,Moderate,Male,0.304348,5250
0.302326,0.525,Medium,Medium,Yes,0.5,0.28,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.666667,Yes,College,Near,Male,0.23913,5251
0.372093,0.475,High,High,No,0.166667,0.38,Medium,Yes,0.5,Low,Medium,Public,Negative,0.5,No,Postgraduate,Near,Female,0.282609,5252
0.372093,0.65,Medium,High,No,0.5,0.96,Medium,Yes,0.25,Low,High,Public,Positive,0.833333,No,Postgraduate,Moderate,Male,0.347826,5253
0.232558,0.55,Medium,Medium,Yes,0.666667,0.76,Medium,No,0.125,Low,Medium,Private,Negative,0.333333,No,Postgraduate,Moderate,Female,0.195652,5254
0.325581,0.65,Low,High,No,0.5,0.2,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.5,No,College,Near,Male,0.26087,5255
0.27907,0.625,Medium,High,Yes,0.333333,0.76,Medium,Yes,0.25,Medium,High,Public,Positive,0.5,No,'High School',Moderate,Female,0.282609,5256
0.395349,0.725,Low,High,Yes,0.666667,0.76,Low,Yes,0,High,Medium,Public,Negative,0.166667,No,'High School',Moderate,Male,0.26087,5257
